time,fundingRate
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,0.0001
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,0.0001
2025-01-21 16:00:00.000,5.749e-05
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,1.537e-05
2025-01-22 16:00:00.000,-1.229e-05
2025-01-23 00:00:00.001,8.257e-05
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,2.317e-05
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,0.0001
2025-01-25 08:00:00.000,-6.901e-05
2025-01-25 16:00:00.001,0.0001
2025-01-26 00:00:00.000,5.47e-05
2025-01-26 08:00:00.000,3.54e-06
2025-01-26 16:00:00.000,1.11e-05
2025-01-27 00:00:00.000,-7.189e-05
2025-01-27 08:00:00.000,8.157e-05
2025-01-27 16:00:00.000,-0.00019864
2025-01-28 00:00:00.000,5.084e-05
2025-01-28 08:00:00.000,-6.532e-05
2025-01-28 16:00:00.000,4.362e-05
2025-01-29 00:00:00.000,0.0001
2025-01-29 08:00:00.000,-4.185e-05
2025-01-29 16:00:00.000,0.0001
2025-01-30 00:00:00.000,0.0001
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,9.908e-05
2025-01-31 08:00:00.000,5.305e-05
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,-8.197e-05
2025-02-01 08:00:00.000,2.5e-07
2025-02-01 16:00:00.000,5.241e-05
2025-02-02 00:00:00.001,-5.185e-05
2025-02-02 08:00:00.000,-1.3e-06
2025-02-02 16:00:00.000,6.683e-05
2025-02-03 00:00:00.000,-3.98e-06
2025-02-03 08:00:00.000,-0.00029788
2025-02-03 16:00:00.000,-1.845e-05
2025-02-04 00:00:00.000,-0.00053079
2025-02-04 08:00:00.001,-0.00017054
2025-02-04 16:00:00.000,-0.00033833
2025-02-05 00:00:00.001,2.821e-05
2025-02-05 08:00:00.001,6.653e-05
2025-02-05 16:00:00.000,-2.806e-05
2025-02-06 00:00:00.001,0.0001
2025-02-06 08:00:00.001,5.67e-06
2025-02-06 16:00:00.000,4.301e-05
2025-02-07 00:00:00.000,3.084e-05
2025-02-07 08:00:00.000,3.698e-05
2025-02-07 16:00:00.000,-3.66e-05
2025-02-08 00:00:00.000,5.51e-05
2025-02-08 08:00:00.000,5.565e-05
2025-02-08 16:00:00.000,-1.353e-05
2025-02-09 00:00:00.000,0.0001
2025-02-09 08:00:00.000,4.562e-05
2025-02-09 16:00:00.000,3.76e-05
2025-02-10 00:00:00.000,-3.335e-05
2025-02-10 08:00:00.000,0.0001
2025-02-10 16:00:00.000,0.0001
2025-02-11 00:00:00.000,0.0001
2025-02-11 08:00:00.000,0.0001
2025-02-11 16:00:00.000,-7.65e-06
2025-02-12 00:00:00.000,-0.00022624
2025-02-12 08:00:00.000,-0.00023239
2025-02-12 16:00:00.001,-9.858e-05
2025-02-13 00:00:00.001,0.0001
2025-02-13 08:00:00.000,5.821e-05
2025-02-13 16:00:00.001,1.749e-05
2025-02-14 00:00:00.000,-5.061e-05
2025-02-14 08:00:00.001,0.0001
2025-02-14 16:00:00.000,0.0001
2025-02-15 00:00:00.000,0.0001
2025-02-15 08:00:00.000,0.0001
2025-02-15 16:00:00.000,7.264e-05
2025-02-16 00:00:00.000,-0.00010519
2025-02-16 08:00:00.000,-0.00013667
2025-02-16 16:00:00.000,-0.00019139
2025-02-17 00:00:00.000,-0.00011191
2025-02-17 08:00:00.000,-5.76e-06
2025-02-17 16:00:00.000,8.808e-05
2025-02-18 00:00:00.000,6.863e-05
2025-02-18 08:00:00.000,8.277e-05
2025-02-18 16:00:00.000,1.785e-05
2025-02-19 00:00:00.000,-2.21e-06
2025-02-19 08:00:00.000,4.282e-05
2025-02-19 16:00:00.000,-1.804e-05
2025-02-20 00:00:00.000,2.227e-05
2025-02-20 08:00:00.000,1.698e-05
2025-02-20 16:00:00.000,9.502e-05
2025-02-21 00:00:00.001,7.058e-05
2025-02-21 08:00:00.000,5.766e-05
2025-02-21 16:00:00.000,6.59e-06
2025-02-22 00:00:00.000,-1.121e-05
2025-02-22 08:00:00.000,0.0001
2025-02-22 16:00:00.000,0.0001
2025-02-23 00:00:00.000,9.536e-05
2025-02-23 08:00:00.000,-2.041e-05
2025-02-23 16:00:00.000,8.472e-05
2025-02-24 00:00:00.000,-0.00010681
2025-02-24 08:00:00.000,-0.0001439
2025-02-24 16:00:00.000,-1.346e-05
2025-02-25 00:00:00.000,-4.678e-05
2025-02-25 08:00:00.000,-0.00035211
2025-02-25 16:00:00.000,-0.00013182
2025-02-26 00:00:00.000,-0.00010882
2025-02-26 08:00:00.000,0.0001
2025-02-26 16:00:00.000,8.713e-05
2025-02-27 00:00:00.001,0.0001
2025-02-27 08:00:00.000,0.0001
2025-02-27 16:00:00.000,0.0001
2025-02-28 00:00:00.001,0.0001
2025-02-28 08:00:00.000,1.463e-05
2025-02-28 16:00:00.000,0.0001
2025-03-01 00:00:00.000,0.0001
2025-03-01 08:00:00.000,-1.918e-05
2025-03-01 16:00:00.001,8.741e-05
2025-03-02 00:00:00.000,-0.00035303
2025-03-02 08:00:00.000,0.0001
2025-03-02 16:00:00.000,-0.00011258
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,8.536e-05
2025-03-03 16:00:00.000,1.317e-05
2025-03-04 00:00:00.001,6.172e-05
2025-03-04 08:00:00.005,1.447e-05
2025-03-04 16:00:00.000,-1.594e-05
2025-03-05 00:00:00.000,-8.068e-05
2025-03-05 08:00:00.000,-0.00014166
2025-03-05 16:00:00.000,6.784e-05
2025-03-06 00:00:00.000,-0.00027953
2025-03-06 08:00:00.001,-9.166e-05
2025-03-06 16:00:00.000,-1.057e-05
2025-03-07 00:00:00.000,-0.00010035
2025-03-07 08:00:00.001,-1.94e-05
2025-03-07 16:00:00.000,0.0001
2025-03-08 00:00:00.000,-3.032e-05
2025-03-08 08:00:00.001,-5.294e-05
2025-03-08 16:00:00.001,-7.651e-05
2025-03-09 00:00:00.001,-0.00011861
2025-03-09 08:00:00.000,-0.00020288
2025-03-09 16:00:00.000,0.0001
2025-03-10 00:00:00.000,-4.002e-05
2025-03-10 08:00:00.000,-0.00021538
2025-03-10 16:00:00.000,8.632e-05
2025-03-11 00:00:00.000,1.41e-05
2025-03-11 08:00:00.000,-0.00010875
2025-03-11 16:00:00.001,0.0001
2025-03-12 00:00:00.000,-7.853e-05
2025-03-12 08:00:00.000,-0.00017078
2025-03-12 16:00:00.001,-0.00010302
2025-03-13 00:00:00.000,-0.00011551
2025-03-13 08:00:00.000,-0.00021944
2025-03-13 16:00:00.000,-1.868e-05
2025-03-14 00:00:00.000,0.0001
2025-03-14 08:00:00.000,-5.524e-05
2025-03-14 16:00:00.000,9.171e-05
2025-03-15 00:00:00.000,5.109e-05
2025-03-15 08:00:00.000,-6.796e-05
2025-03-15 16:00:00.000,-3.44e-05
2025-03-16 00:00:00.000,-9.03e-06
2025-03-16 08:00:00.000,8.011e-05
2025-03-16 16:00:00.000,-0.00024509
2025-03-17 00:00:00.000,-0.00015204
2025-03-17 08:00:00.000,0.0001
2025-03-17 16:00:00.000,8.435e-05
2025-03-18 00:00:00.000,0.0001
2025-03-18 08:00:00.000,-8.42e-05
2025-03-18 16:00:00.000,-9.067e-05
2025-03-19 00:00:00.000,3.3e-05
2025-03-19 08:00:00.000,3.127e-05
2025-03-19 16:00:00.000,0.0001
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,0.0001
2025-03-20 16:00:00.000,5.321e-05
2025-03-21 00:00:00.000,3.7e-05
2025-03-21 08:00:00.000,-0.00014474
2025-03-21 16:00:00.000,-0.00023964
2025-03-22 00:00:00.000,-4.795e-05
2025-03-22 08:00:00.004,-5.072e-05
2025-03-22 16:00:00.000,-0.00011685
2025-03-23 00:00:00.000,-4.877e-05
2025-03-23 08:00:00.000,-5.663e-05
2025-03-23 16:00:00.000,2.689e-05
2025-03-24 00:00:00.000,2.256e-05
2025-03-24 08:00:00.000,0.0001
2025-03-24 16:00:00.000,0.0001
2025-03-25 00:00:00.001,0.0001
2025-03-25 08:00:00.000,0.0001
2025-03-25 16:00:00.000,0.0001
2025-03-26 00:00:00.000,0.0001
2025-03-26 08:00:00.000,6.166e-05
2025-03-26 16:00:00.001,3.321e-05
2025-03-27 00:00:00.001,0.0001
2025-03-27 08:00:00.001,0.0001
2025-03-27 16:00:00.002,1.372e-05
2025-03-28 00:00:00.001,0.0001
2025-03-28 08:00:00.001,-0.00011432
2025-03-28 16:00:00.000,-5.012e-05
2025-03-29 00:00:00.000,-0.00010204
2025-03-29 08:00:00.000,-0.00011717
2025-03-29 16:00:00.000,-0.0001096
2025-03-30 00:00:00.000,-9.769e-05
2025-03-30 08:00:00.000,-5.714e-05
2025-03-30 16:00:00.000,5.784e-05
2025-03-31 00:00:00.000,1.214e-05
2025-03-31 08:00:00.000,6.5e-06
2025-03-31 16:00:00.000,1.118e-05
2025-04-01 00:00:00.000,7.004e-05
2025-04-01 08:00:00.001,1.396e-05
2025-04-01 16:00:00.000,8.304e-05
2025-04-02 00:00:00.001,8.792e-05
2025-04-02 08:00:00.000,3.593e-05
2025-04-02 16:00:00.000,2.994e-05
2025-04-03 00:00:00.000,1.827e-05
2025-04-03 08:00:00.000,-5.443e-05
2025-04-03 16:00:00.000,-0.00011607
2025-04-04 00:00:00.000,7.222e-05
2025-04-04 08:00:00.000,7.865e-05
2025-04-04 16:00:00.000,7.722e-05
2025-04-05 00:00:00.000,0.0001
2025-04-05 08:00:00.000,9.462e-05
2025-04-05 16:00:00.000,-5.494e-05
2025-04-06 00:00:00.000,5.491e-05
2025-04-06 08:00:00.000,3.846e-05
2025-04-06 16:00:00.002,-3.558e-05
2025-04-07 00:00:00.000,4.005e-05
2025-04-07 08:00:00.000,0.0001
2025-04-07 16:00:00.000,6.218e-05
2025-04-08 00:00:00.000,-0.00018359
2025-04-08 08:00:00.000,-5.591e-05
2025-04-08 16:00:00.000,-7.25e-06
2025-04-09 00:00:00.000,2.75e-06
2025-04-09 08:00:00.001,-0.00016473
2025-04-09 16:00:00.000,6.49e-06
2025-04-10 00:00:00.000,4.004e-05
2025-04-10 08:00:00.000,-3.522e-05
2025-04-10 16:00:00.000,-4.786e-05
2025-04-11 00:00:00.001,1.914e-05
2025-04-11 08:00:00.000,4.8e-07
2025-04-11 16:00:00.000,0.0001
2025-04-12 00:00:00.000,-0.00016953
2025-04-12 08:00:00.001,-9.363e-05
2025-04-12 16:00:00.000,-7.514e-05
2025-04-13 00:00:00.000,-6.275e-05
2025-04-13 08:00:00.000,-1.347e-05
2025-04-13 16:00:00.000,-0.00014251
2025-04-14 00:00:00.000,-0.00012665
2025-04-14 08:00:00.000,-7.817e-05
2025-04-14 16:00:00.000,-0.00010013
2025-04-15 00:00:00.000,-0.00016959
2025-04-15 08:00:00.000,-4.584e-05
2025-04-15 16:00:00.001,-0.00016757
2025-04-16 00:00:00.000,1.567e-05
2025-04-16 08:00:00.000,-0.0002303
2025-04-16 16:00:00.000,-3.429e-05
2025-04-17 00:00:00.001,8.902e-05
2025-04-17 08:00:00.000,0.0001
2025-04-17 16:00:00.001,-1.16e-06
2025-04-18 00:00:00.000,2.164e-05
2025-04-18 08:00:00.000,0.0001
2025-04-18 16:00:00.000,0.0001
2025-04-19 00:00:00.000,5.655e-05
2025-04-19 08:00:00.000,4.038e-05
2025-04-19 16:00:00.000,-5.071e-05
2025-04-20 00:00:00.000,4.968e-05
2025-04-20 08:00:00.000,3.518e-05
2025-04-20 16:00:00.000,2.421e-05
2025-04-21 00:00:00.000,0.0001
2025-04-21 08:00:00.005,0.0001
2025-04-21 16:00:00.003,0.0001
2025-04-22 00:00:00.008,0.0001
2025-04-22 08:00:00.000,7.3e-05
2025-04-22 16:00:00.000,0.0001
2025-04-23 00:00:00.000,0.0001
2025-04-23 08:00:00.002,-8.593e-05
2025-04-23 16:00:00.000,6.32e-06
2025-04-24 00:00:00.000,6.309e-05
2025-04-24 08:00:00.001,9.458e-05
2025-04-24 16:00:00.001,0.0001
2025-04-25 00:00:00.007,0.0001
2025-04-25 08:00:00.002,0.0001
2025-04-25 16:00:00.003,4.799e-05
2025-04-26 00:00:00.002,0.0001
2025-04-26 08:00:00.000,-6.702e-05
2025-04-26 16:00:00.002,8.624e-05
2025-04-27 00:00:00.001,5.958e-05
2025-04-27 08:00:00.000,8.468e-05
2025-04-27 16:00:00.000,5.147e-05
2025-04-28 00:00:00.001,2.812e-05
2025-04-28 08:00:00.003,2.669e-05
2025-04-28 16:00:00.005,2.047e-05
2025-04-29 00:00:00.000,0.0001
2025-04-29 08:00:00.000,2.655e-05
2025-04-29 16:00:00.010,-3.645e-05
2025-04-30 00:00:00.001,-4.58e-05
2025-04-30 08:00:00.000,-2.34e-05
2025-04-30 16:00:00.003,-5.31e-06
2025-05-01 00:00:00.000,0.0001
2025-05-01 08:00:00.000,7.026e-05
2025-05-01 16:00:00.001,0.0001
2025-05-02 00:00:00.000,0.0001
2025-05-02 08:00:00.000,0.0001
2025-05-02 16:00:00.003,0.0001
2025-05-03 00:00:00.000,4.075e-05
2025-05-03 08:00:00.000,-7.073e-05
2025-05-03 16:00:00.000,2.203e-05
2025-05-04 00:00:00.001,-3.104e-05
2025-05-04 08:00:00.001,-8.58e-06
2025-05-04 16:00:00.002,-5.067e-05
2025-05-05 00:00:00.000,-6.995e-05
2025-05-05 08:00:00.000,0.0001
2025-05-05 16:00:00.006,-5.268e-05
2025-05-06 00:00:00.002,6.358e-05
2025-05-06 08:00:00.005,6.211e-05
2025-05-06 16:00:00.000,3.702e-05
2025-05-07 00:00:00.002,7.322e-05
2025-05-07 08:00:00.000,-1.689e-05
2025-05-07 16:00:00.006,3.104e-05
2025-05-08 00:00:00.000,0.0001
2025-05-08 08:00:00.001,0.0001
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,0.0001
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,-7.951e-05
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,0.0001
2025-05-15 00:00:00.000,4.331e-05
2025-05-15 08:00:00.003,-3.666e-05
2025-05-15 16:00:00.000,8.366e-05
2025-05-16 00:00:00.001,6.137e-05
2025-05-16 08:00:00.000,7.786e-05
2025-05-16 16:00:00.000,1.534e-05
2025-05-17 00:00:00.000,2.824e-05
2025-05-17 08:00:00.001,3.316e-05
2025-05-17 16:00:00.004,-7.976e-05
2025-05-18 00:00:00.000,-2.017e-05
2025-05-18 08:00:00.000,5.154e-05
2025-05-18 16:00:00.000,7.37e-06
2025-05-19 00:00:00.000,-7.1e-06
2025-05-19 08:00:00.006,-9.489e-05
2025-05-19 16:00:00.010,-4.61e-05
2025-05-20 00:00:00.000,-5.319e-05
2025-05-20 08:00:00.002,7.017e-05
2025-05-20 16:00:00.000,0.0001
2025-05-21 00:00:00.000,0.0001
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,0.0001
2025-05-22 00:00:00.001,0.0001
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,8.976e-05
2025-05-24 08:00:00.000,-9.921e-05
2025-05-24 16:00:00.003,-0.00014819
2025-05-25 00:00:00.004,-1.729e-05
2025-05-25 08:00:00.000,-7.377e-05
2025-05-25 16:00:00.000,-7.048e-05
2025-05-26 00:00:00.000,4.517e-05
2025-05-26 08:00:00.000,-5.95e-06
2025-05-26 16:00:00.002,0.0001
2025-05-27 00:00:00.003,5.743e-05
2025-05-27 08:00:00.001,6.841e-05
2025-05-27 16:00:00.005,0.0001
2025-05-28 00:00:00.002,0.0001
2025-05-28 08:00:00.003,8.013e-05
2025-05-28 16:00:00.002,4.793e-05
2025-05-29 00:00:00.000,0.0001
2025-05-29 08:00:00.006,5.614e-05
2025-05-29 16:00:00.000,0.0001
2025-05-30 00:00:00.003,-0.00010626
2025-05-30 08:00:00.003,-3.154e-05
2025-05-30 16:00:00.000,9.339e-05
2025-05-31 00:00:00.000,-4.111e-05
2025-05-31 08:00:00.000,-0.00018561
2025-05-31 16:00:00.000,-0.00016104
2025-06-01 00:00:00.001,-4.76e-06
2025-06-01 08:00:00.002,-6.059e-05
2025-06-01 16:00:00.000,2.035e-05
2025-06-02 00:00:00.001,7.417e-05
2025-06-02 08:00:00.000,-4.495e-05
2025-06-02 16:00:00.000,3.334e-05
2025-06-03 00:00:00.000,0.0001
2025-06-03 08:00:00.000,0.0001
2025-06-03 16:00:00.001,9.78e-05
2025-06-04 00:00:00.000,6.183e-05
2025-06-04 08:00:00.000,0.0001
2025-06-04 16:00:00.000,1.527e-05
2025-06-05 00:00:00.016,-1.279e-05
2025-06-05 08:00:00.000,6.879e-05
2025-06-05 16:00:00.000,9.096e-05
2025-06-06 00:00:00.002,-0.00018792
2025-06-06 08:00:00.000,-0.00012761
2025-06-06 16:00:00.006,3.825e-05
2025-06-07 00:00:00.000,8.776e-05
2025-06-07 08:00:00.000,9.127e-05
2025-06-07 16:00:00.002,1.787e-05
2025-06-08 00:00:00.000,0.0001
2025-06-08 08:00:00.000,2.529e-05
2025-06-08 16:00:00.000,2.713e-05
2025-06-09 00:00:00.000,-3.332e-05
2025-06-09 08:00:00.001,1.457e-05
2025-06-09 16:00:00.001,1.62e-06
2025-06-10 00:00:00.000,8.959e-05
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,0.0001
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,0.0001
2025-06-11 16:00:00.010,0.0001
2025-06-12 00:00:00.002,4.217e-05
2025-06-12 08:00:00.003,1.984e-05
2025-06-12 16:00:00.001,-9.77e-05
2025-06-13 00:00:00.000,-6.268e-05
2025-06-13 08:00:00.001,-0.00013449
2025-06-13 16:00:00.004,-2.797e-05
2025-06-14 00:00:00.000,4.62e-06
2025-06-14 08:00:00.000,2.154e-05
2025-06-14 16:00:00.000,8.773e-05
2025-06-15 00:00:00.005,2.66e-06
2025-06-15 08:00:00.009,5.376e-05
2025-06-15 16:00:00.000,-2.073e-05
2025-06-16 00:00:00.000,-7.346e-05
2025-06-16 08:00:00.000,6.618e-05
2025-06-16 16:00:00.003,-2.365e-05
2025-06-17 00:00:00.000,9.587e-05
2025-06-17 08:00:00.006,-2.822e-05
2025-06-17 16:00:00.001,8.24e-06
2025-06-18 00:00:00.001,6.127e-05
2025-06-18 08:00:00.001,-6.433e-05
2025-06-18 16:00:00.001,-3.575e-05
2025-06-19 00:00:00.005,-2.381e-05
2025-06-19 08:00:00.003,-5.723e-05
2025-06-19 16:00:00.000,1.959e-05
2025-06-20 00:00:00.000,4.258e-05
2025-06-20 08:00:00.002,5.666e-05
2025-06-20 16:00:00.001,-2.25e-05
2025-06-21 00:00:00.002,-8.248e-05
2025-06-21 08:00:00.005,5.572e-05
2025-06-21 16:00:00.000,-3.676e-05
2025-06-22 00:00:00.005,1.463e-05
2025-06-22 08:00:00.000,3.06e-06
2025-06-22 16:00:00.003,-6.314e-05
2025-06-23 00:00:00.000,-3.46e-05
2025-06-23 08:00:00.004,-6.696e-05
2025-06-23 16:00:00.013,8.002e-05
2025-06-24 00:00:00.003,-2.321e-05
2025-06-24 08:00:00.000,3.64e-05
2025-06-24 16:00:00.000,3.5e-05
2025-06-25 00:00:00.005,-2e-08
2025-06-25 08:00:00.000,7.524e-05
2025-06-25 16:00:00.005,2.365e-05
2025-06-26 00:00:00.000,-0.00010783
2025-06-26 08:00:00.006,0.0001
2025-06-26 16:00:00.007,0.0001
2025-06-27 00:00:00.000,0.0001
2025-06-27 08:00:00.000,1.128e-05
2025-06-27 16:00:00.009,-4.596e-05
2025-06-28 00:00:00.001,-1.456e-05
2025-06-28 08:00:00.002,1.466e-05
2025-06-28 16:00:00.000,-7.28e-06
2025-06-29 00:00:00.004,9.232e-05
2025-06-29 08:00:00.001,7.902e-05
2025-06-29 16:00:00.001,0.0001
2025-06-30 00:00:00.000,0.0001
2025-06-30 08:00:00.005,-1.871e-05
2025-06-30 16:00:00.002,1.84e-05
2025-07-01 00:00:00.007,7.75e-05
2025-07-01 08:00:00.002,-5.713e-05
2025-07-01 16:00:00.000,-8e-05
2025-07-02 00:00:00.001,-0.00014102
2025-07-02 08:00:00.000,-6.62e-06
2025-07-02 16:00:00.003,0.0001
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,0.0001
2025-07-03 16:00:00.003,8.544e-05
2025-07-04 00:00:00.005,-4.83e-06
2025-07-04 08:00:00.003,-4.392e-05
2025-07-04 16:00:00.001,-3.501e-05
2025-07-05 00:00:00.004,-4.205e-05
2025-07-05 08:00:00.009,-2.871e-05
2025-07-05 16:00:00.006,-4.831e-05
2025-07-06 00:00:00.001,1.646e-05
2025-07-06 08:00:00.002,1.103e-05
2025-07-06 16:00:00.004,6.221e-05
2025-07-07 00:00:00.000,5.996e-05
2025-07-07 08:00:00.007,2.581e-05
2025-07-07 16:00:00.000,4.557e-05
2025-07-08 00:00:00.010,-3.809e-05
2025-07-08 08:00:00.003,-6.8e-07
2025-07-08 16:00:00.000,-4.3e-05
2025-07-09 00:00:00.002,6.071e-05
2025-07-09 08:00:00.006,-4.773e-05
2025-07-09 16:00:00.001,3.666e-05
2025-07-10 00:00:00.003,7.939e-05
2025-07-10 08:00:00.000,-9.528e-05
2025-07-10 16:00:00.004,3.972e-05
2025-07-11 00:00:00.004,6.709e-05
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,0.0001
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,0.0001
2025-07-15 08:00:00.000,0.0001
2025-07-15 16:00:00.000,0.0001
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.0001
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,5.622e-05
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,7.7e-06
2025-07-20 08:00:00.000,9.458e-05
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,0.0001
2025-07-24 08:00:00.001,0.0001
2025-07-24 16:00:00.000,0.0001
2025-07-25 00:00:00.000,0.0001
2025-07-25 08:00:00.000,0.0001
2025-07-25 16:00:00.000,-7.152e-05
2025-07-26 00:00:00.001,-0.00017893
2025-07-26 08:00:00.005,-5.232e-05
2025-07-26 16:00:00.001,1.728e-05
2025-07-27 00:00:00.001,0.0001
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,0.0001
2025-07-29 08:00:00.000,0.0001
2025-07-29 16:00:00.000,0.0001
2025-07-30 00:00:00.011,0.0001
2025-07-30 08:00:00.000,0.0001
2025-07-30 16:00:00.008,0.0001
2025-07-31 00:00:00.000,0.0001
2025-07-31 08:00:00.009,-4.731e-05
2025-07-31 16:00:00.000,0.0001
2025-08-01 00:00:00.001,-8.32e-05
2025-08-01 08:00:00.003,-0.00013158
2025-08-01 16:00:00.000,-8.651e-05
2025-08-02 00:00:00.004,5.04e-05
2025-08-02 08:00:00.000,-3.063e-05
2025-08-02 16:00:00.000,4.372e-05
2025-08-03 00:00:00.000,-2.391e-05
2025-08-03 08:00:00.000,-5.094e-05
2025-08-03 16:00:00.003,-0.0001456
2025-08-04 00:00:00.004,-6.486e-05
2025-08-04 08:00:00.000,-3.7e-07
2025-08-04 16:00:00.002,-1.325e-05
2025-08-05 00:00:00.000,3.792e-05
2025-08-05 08:00:00.000,-4.432e-05
2025-08-05 16:00:00.000,8.302e-05
2025-08-06 00:00:00.005,0.0001
2025-08-06 08:00:00.000,0.0001
2025-08-06 16:00:00.000,8.354e-05
2025-08-07 00:00:00.003,0.0001
2025-08-07 08:00:00.002,0.0001
2025-08-07 16:00:00.002,0.0001
2025-08-08 00:00:00.002,0.0001
2025-08-08 08:00:00.004,5.096e-05
2025-08-08 16:00:00.000,0.0001
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,6.008e-05
2025-08-10 08:00:00.005,-2.253e-05
2025-08-10 16:00:00.002,5.413e-05
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,-0.00013856
2025-08-12 00:00:00.000,-1.331e-05
2025-08-12 08:00:00.001,-6.79e-06
2025-08-12 16:00:00.005,5e-08
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,-0.0001192
2025-08-15 08:00:00.000,-5.798e-05
2025-08-15 16:00:00.000,7.565e-05
2025-08-16 00:00:00.004,-1.111e-05
2025-08-16 08:00:00.000,0.0001
2025-08-16 16:00:00.002,0.0001
2025-08-17 00:00:00.000,3.937e-05
2025-08-17 08:00:00.001,0.0001
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,-0.00020855
2025-08-18 16:00:00.002,-7.726e-05
2025-08-19 00:00:00.000,8.354e-05
2025-08-19 08:00:00.001,-5.177e-05
2025-08-19 16:00:00.000,-3.702e-05
2025-08-20 00:00:00.000,1.387e-05
2025-08-20 08:00:00.000,1.427e-05
2025-08-20 16:00:00.000,8.462e-05
2025-08-21 00:00:00.006,8.306e-05
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,-2.648e-05
